Country Name;Code;Year;continent;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP)
Chad;TCD;1966;Africa;432794922.5;-1.807092392;;;;;;3440907.0;31.875835
Chad;TCD;1967;Africa;449826323.0;0.767201382;;;;;;3508513.0;32.526028
Chad;TCD;1968;Africa;453980096.7;-0.457218867;;;;;;3578228.0;33.62604
Chad;TCD;1969;Africa;471635620.9;6.881310224;;;;;;3651121.0;30.905663
Chad;TCD;1970;Africa;469266736.6;1.859656479;;;0.12785906;;;3727834.0;38.309566
Chad;TCD;1971;Africa;501866730.7;-2.247626372;;;0.059776824;;;3807326.0;36.970013
Chad;TCD;1972;Africa;585427545.7;1.149616095;;;-0.017081533;;;3893253.0;33.949158
Chad;TCD;1973;Africa;647199482.8;-8.380883008;;;0.94252235;;;3985914.0;39.22903
Chad;TCD;1974;Africa;652532796.1;4.961852583;;;2.1148362;;;4078363.0;45.194817
Chad;TCD;1975;Africa;864602103.3;9.010267306;;;2.3479009;;;4167237.0;40.253277
Chad;TCD;1976;Africa;866044961.0;2.98076527;;;3.0945275;;;4251299.0;42.468155
Chad;TCD;1977;Africa;935360466.4;2.234624849;;;2.261541;0.0;;4331668.0;43.726654
Chad;TCD;1978;Africa;1113920123.0;-0.469634188;;;3.0644972;-0.09349044;;4411370.0;44.390312
Chad;TCD;1979;Africa;1004316495.0;-21.44108769;;;-0.12844557;0.1287213;;4505384.0;52.41623
Chad;TCD;1980;Africa;1033002402.0;-6.047670747;;;-0.041626234;0.04123668;;4515461.0;45.810585
Chad;TCD;1981;Africa;876937559.7;1.042918103;;;-0.012543652;0.012589621;;4520965.0;37.76178
Chad;TCD;1982;Africa;834369860.4;5.346608999;;;-0.014382111;0.014953726;;4738486.0;20.056797
Chad;TCD;1983;Africa;832415806.0;15.67871778;;;-0.010811904;0.010718607;;4979137.0;39.960407
Chad;TCD;1984;Africa;919103735.3;2.048898911;;;0.99948084;0.0;;5045152.0;42.07084
Chad;TCD;1985;Africa;1033069710.0;21.79277353;;;5.1932693;0.025639923;;5096274.0;43.233665
Chad;TCD;1986;Africa;1067828247.0;-4.081667517;;;2.640921;0.04002215;;5251074.0;48.769897
Chad;TCD;1987;Africa;1163426851.0;-2.388808497;;;0.70155406;0.68725413;;5438311.0;51.881725
Chad;TCD;1988;Africa;1482597299.0;15.48235907;;;0.08695869;0.93344724;;5625601.0;45.123383
Chad;TCD;1989;Africa;1433686310.0;4.884735103;;;1.3070729;0.875026;;5819588.0;45.19009
Chad;TCD;1990;Africa;1738605558.0;-4.178472373;4161958604.0;;0.5406632;0.0034424139;;5982838.0;41.387024
Chad;TCD;1991;Africa;1877138042.0;8.535137166;4669947989.0;;0.22585061;0.5595279;;6205688.0;36.34954
Chad;TCD;1992;Africa;1881847677.0;8.001443346;5158550609.0;;0.104193926;0.73196733;;6474651.0;35.90456
Chad;TCD;1993;Africa;1463251055.0;-15.70983705;4451216653.0;;1.0361106;0.74697477;;6629147.0;42.647335
Chad;TCD;1994;Africa;1179837955.0;10.13688763;5007119167.0;;2.2947812;0.047629837;;6783456.0;50.98835
Chad;TCD;1995;Africa;1445919970.0;1.236549317;5175327290.0;;2.2554202;-0.1697314;;7089063.0;55.696556
Chad;TCD;1996;Africa;1607345450.0;2.214473035;5386790500.0;;2.4553635;0.07868751;;7410107.0;46.610035
Chad;TCD;1997;Africa;1544689503.0;5.653392328;5793097282.0;;2.867498;0.061225247;;7670371.0;49.313103
Chad;TCD;1998;Africa;1744794457.0;6.951579914;6265544163.0;;1.2435092;-0.01738944;;7938841.0;48.058983
Chad;TCD;1999;Africa;1534673583.0;-0.682850217;6312604308.0;;1.5980577;-0.13990924;;8222710.0;50.507866
Chad;TCD;2000;Africa;1388506727.0;-0.879681025;6396948803.0;;8.294696;;;8512092.0;51.57117
Chad;TCD;2001;Africa;1710843361.0;11.65813465;7299383801.0;;26.879515;;;8804122.0;64.32191
Chad;TCD;2002;Africa;1997005787.0;8.491209819;8044452609.0;;46.27524;;;9116195.0;126.35081
Chad;TCD;2003;Africa;2742815195.0;14.72166701;9400116440.0;;25.98292;;;9487830.0;83.378914
Chad;TCD;2004;Africa;4422855929.0;33.62937185;12899493840.0;;10.55412;;;9920036.0;101.76859
Chad;TCD;2005;Africa;6649307057.0;17.33253374;15606758922.0;;-1.1476866;;;10328094.0;77.57749
Chad;TCD;2006;Africa;7428701809.0;0.648262014;16183285768.0;2737968089.0;-2.8674018;;2937449814.0;10706426.0;77.08157
Chad;TCD;2007;Africa;8650138069.0;3.271499579;17161672217.0;3024391823.0;-2.9603646;;2939366191.0;11081667.0;75.105995
Chad;TCD;2008;Africa;10393834721.0;3.052691532;18029572666.0;2798739688.0;3.4823334;;2935966377.0;11476299.0;69.06777
Chad;TCD;2009;Africa;9290728773.0;4.217695552;18933250752.0;3177041808.0;3.043609;;3191866950.0;11893753.0;64.85975
Chad;TCD;2010;Africa;10668102735.0;13.55010086;21749239339.0;2746135713.0;2.22641;;3604453543.0;12312580.0;63.73117
Chad;TCD;2011;Africa;12172309523.0;0.082869798;22221960066.0;3427775761.0;1.689506;;3471166814.0;12755004.0;57.543755
Chad;TCD;2012;Africa;12367363678.0;8.882576072;22127764665.0;4008548814.0;3.2404742;;3278894114.0;13211006.0;54.38519
Chad;TCD;2013;Africa;12953535496.0;5.700001363;20743635471.0;3772912403.0;2.9117913;;2722317027.0;13691081.0;51.530815
Chad;TCD;2014;Africa;13940768066.0;6.899985045;22915027718.0;3010060488.0;-3.7231777;;2885545533.0;14188680.0;40.811626
Chad;TCD;2015;Africa;10950392220.0;2.767675685;25682812591.0;4063362923.0;3.843801;;2999716926.0;14647626.0;48.511497
Chad;TCD;2016;Africa;10097778354.0;-6.255527085;24238063014.0;2831270494.0;1.8783715;;2995679056.0;15114652.0;43.958015
Chad;TCD;2017;Africa;10000395242.0;-2.988695986;23832085167.0;2312783752.0;2.7221553;;2929788878.0;15622756.0;43.290062
Chad;TCD;2018;Africa;11239167048.0;2.3740378;24983656077.0;2642926838.0;3.0070496;;3152035947.0;16156535.0;46.73843
Chad;TCD;2019;Africa;11314951343.0;3.247181917;26255399265.0;3423558613.0;3.8015382;;3249515746.0;16685223.0;46.677723
Chad;TCD;2020;Africa;10829076802.0;-0.947304885;26320113541.0;2998275251.0;3.7346568;;2879367374.0;17224686.0;40.64282
Togo;TGO;1960;Africa;121128073.1;;;;;;;1673118.0;
Togo;TGO;1961;Africa;126396469.7;12.16931737;;;;;;1702715.0;
Togo;TGO;1962;Africa;132237441.6;3.773652832;;;;;;1732964.0;
Togo;TGO;1963;Africa;143255784.5;4.999694271;;;;;;1765073.0;43.51852
Togo;TGO;1964;Africa;166104067.6;14.28601126;;;;;;1803448.0;53.90625
Togo;TGO;1965;Africa;187300336.4;15.45971271;;177835406.0;;;335834501.0;1853774.0;48.04598
Togo;TGO;1966;Africa;216136263.9;9.408719101;;212290628.0;;;379466954.0;1918520.0;49.905838
Togo;TGO;1967;Africa;231706475.5;5.500371557;;216180969.0;;;346411627.0;1995892.0;46.31579
Togo;TGO;1968;Africa;241956910.7;5.023691853;;241744405.0;;;368888713.0;2080226.0;50.250416
Togo;TGO;1969;Africa;267732446.4;10.83086834;;287315125.0;;;429709119.0;2164819.0;55.172413
Togo;TGO;1970;Africa;253976626.2;2.524302645;;291760944.0;0.19516778;;487884855.0;2244779.0;59.837177
Togo;TGO;1971;Africa;286537525.0;0.0;;627913683.0;1.1367894;;585727095.0;2317982.0;61.53846
Togo;TGO;1972;Africa;335677636.9;7.625157551;;606760084.0;0.2531411;;559283596.0;2384998.0;54.223743
Togo;TGO;1973;Africa;406479906.2;3.837484001;;543301252.0;0.57488185;;487884855.0;2448752.0;47.89823
Togo;TGO;1974;Africa;560437742.6;4.832849119;;525488214.0;-5.6008797;0.0;487884855.0;2511761.0;66.8707
Togo;TGO;1975;Africa;617321669.4;2.440541185;;582266416.0;0.5978567;0.0;600271610.0;2574622.0;73.49961
Togo;TGO;1976;Africa;619375134.2;-2.05152259;;483181802.0;0.64304495;0.0;752321941.0;2637801.0;73.58768
Togo;TGO;1977;Africa;777435020.5;6.95908537;;639047074.0;1.0254691;0.0;1299704462.0;2701902.0;72.03792
Togo;TGO;1978;Africa;824263841.5;11.04543451;;951205210.0;7.9803796;0.0;1622361476.0;2768154.0;100.63559
Togo;TGO;1979;Africa;891775906.6;-5.167742641;;656860014.0;4.1755266;0.0;1375070521.0;2839851.0;94.73684
Togo;TGO;1980;Africa;1136408814.0;14.57695611;;960797237.0;2.662878;0.0;1230952645.0;2920907.0;109.605705
Togo;TGO;1981;Africa;962347001.0;-3.315186078;;838499408.0;0.7500874;0.0;1156074426.0;3013044.0;95.81396
Togo;TGO;1982;Africa;821651918.7;-3.582402546;;839298738.0;1.3902657;0.0;1200320630.0;3115043.0;118.65035
Togo;TGO;1983;Africa;765746590.6;-5.414007787;;743378147.0;0.13346924;0.0;934842386.0;3222902.0;96.006714
Togo;TGO;1984;Africa;718148959.6;5.555555042;;744975825.0;-0.97980726;0.0;1030142817.0;3332838.0;103.186745
Togo;TGO;1985;Africa;762359722.7;5.555552169;;769756563.0;1.5117478;0.0;1225644391.0;3441100.0;105.54745
Togo;TGO;1986;Africa;1060911735.0;1.586504312;;848024774.0;0.4080238;0.0;1437150750.0;3547956.0;99.61894
Togo;TGO;1987;Africa;1249099130.0;0.51016218;;880099932.0;0.4053647;0.0;1369267549.0;3657511.0;92.16835
Togo;TGO;1988;Africa;1378847487.0;6.642369772;;959238520.0;0.6658936;0.0;1503759003.0;3769752.0;90.05096
Togo;TGO;1989;Africa;1352949663.0;4.060021684;;865512142.0;0.4798948;0.0;1359214626.0;3883414.0;89.08712
Togo;TGO;1990;Africa;1628427515.0;-0.243656136;3143793769.0;797028537.0;0.7931413;;1397209887.0;3998758.0;59.766487
Togo;TGO;1991;Africa;1602299863.0;-0.699967493;3227359669.0;832894799.0;0.28636667;;1268666578.0;4115567.0;59.461456
Togo;TGO;1992;Africa;1692959110.0;-3.980686814;3169509480.0;669647461.0;-0.54833513;;1113889255.0;4233619.0;49.655014
Togo;TGO;1993;Africa;1233496846.0;-15.09582749;2754832721.0;648218710.0;-1.0663888;-0.38479203;754103039.0;4207462.0;42.7125
Togo;TGO;1994;Africa;982624324.5;14.98241435;3235214282.0;636550796.0;-0.23532113;-1.3465093;662102481.0;4222942.0;57.564358
Togo;TGO;1995;Africa;1309382885.0;7.845832319;3562205554.0;767680217.0;-0.4225441;-2.1512911;858746935.0;4410834.0;55.601772
Togo;TGO;1996;Africa;1465448290.0;8.836211632;3947955643.0;840362678.0;0.10891118;-0.5929189;1257056078.0;4577864.0;59.40987
Togo;TGO;1997;Africa;1498950899.0;14.37737757;4596313992.0;840362678.0;0.5791883;-0.29712135;1257056078.0;4725037.0;53.2069
Togo;TGO;1998;Africa;1587345951.0;-2.299876568;4541147113.0;831118685.0;0.49589196;-0.37702307;1350078183.0;4860915.0;55.737923
Togo;TGO;1999;Africa;1576672792.0;2.481751436;4721039505.0;820314141.0;0.67768586;-1.1045688;1233971422.0;5000270.0;50.1089
Togo;TGO;2000;Africa;1491891108.0;-0.783479606;4788761887.0;786681250.0;2.5069826;0.5336494;1172272897.0;5140046.0;48.808002
Togo;TGO;2001;Africa;1482437752.0;0.823438749;4934097248.0;766434156.0;3.468722;0.082111895;1204502456.0;5277386.0;51.394154
Togo;TGO;2002;Africa;1706698099.0;3.82662258;5203938768.0;849248559.0;2.398404;0.28702378;1281423541.0;5413279.0;51.609566
Togo;TGO;2003;Africa;2115836353.0;6.720171423;5656788985.0;993026541.0;1.5319229;0.18791218;1448015545.0;5552169.0;55.38998
Togo;TGO;2004;Africa;2259992642.0;-0.978665335;5752230275.0;938684303.0;2.5055974;0.27313805;1410034459.0;5696513.0;57.871094
Togo;TGO;2005;Africa;2281482855.0;-4.666299382;5654631633.0;926773431.0;2.9797103;0.12735616;1299656486.0;5844637.0;61.45428
Togo;TGO;2006;Africa;2351584608.0;2.6501321;5980142492.0;872322028.0;2.7521615;-0.012738286;1229385543.0;6010673.0;61.61286
Togo;TGO;2007;Africa;2662612348.0;-1.175120391;6068624172.0;865228301.0;1.6597708;0.33178747;1280923662.0;6188350.0;60.92748
Togo;TGO;2008;Africa;3323677130.0;4.062252827;6437984956.0;897662971.0;1.1114663;0.23827629;1366377840.0;6368820.0;61.44248
Togo;TGO;2009;Africa;3379258565.0;5.537910973;6846312814.0;982536269.0;0.9806346;0.74431896;1453604982.0;6551868.0;61.33341
Togo;TGO;2010;Africa;3429461495.0;6.099259163;7348529661.0;1123131467.0;2.6349313;1.6091216;1613708864.0;6732596.0;65.85679
Togo;TGO;2011;Africa;3872459250.0;6.398199053;7982028403.0;1347404102.0;13.438795;23.35122;2033416454.0;6916478.0;76.65527
Togo;TGO;2012;Africa;3873308389.0;6.543507029;8312518982.0;1483319483.0;2.244584;7.763978;1974331119.0;7100743.0;74.6111
Togo;TGO;2013;Africa;4321655656.0;6.112343077;8869531773.0;1656214468.0;3.0489438;-0.34342125;2376378100.0;7285448.0;80.990585
Togo;TGO;2014;Africa;4574986537.0;5.920588573;9481974533.0;1522052579.0;0.84495;5.614773;2207798338.0;7472457.0;69.923744
Togo;TGO;2015;Africa;4180866177.0;5.742868453;10232891545.0;1495042878.0;4.480267;6.057782;2430186636.0;7663199.0;68.20009
Togo;TGO;2016;Africa;6031632168.0;5.559079305;14675975035.0;1589830150.0;-0.76275784;4.2325654;2404708485.0;7858297.0;65.528755
Togo;TGO;2017;Africa;6395472574.0;4.347748238;15491186678.0;1626179443.0;1.3864543;-0.5099991;2113474388.0;8057138.0;57.601986
Togo;TGO;2018;Africa;7112200725.0;4.9762131;16652510156.0;1636320038.0;-2.574548;0.9987589;2227713762.0;8258782.0;57.355804
Togo;TGO;2019;Africa;7220395248.0;5.459921448;17875227518.0;1692184505.0;4.9436917;0.6126773;2297511390.0;8463070.0;56.142395
Togo;TGO;2020;Africa;7574636979.0;1.752824967;18407757669.0;1794484146.0;-0.80006146;-1.517009;2335260212.0;8669721.0;55.54854
Thailand;THA;1960;Asia;2760747472.0;;;1866818762.0;;;2837471759.0;26851751.0;33.55986
Thailand;THA;1961;Asia;3034043574.0;5.362146302;;2256585824.0;;;2999634086.0;27650335.0;34.44557
Thailand;THA;1962;Asia;3308912797.0;7.554254448;;2236050286.0;;;3567125894.0;28481048.0;33.33618
Thailand;THA;1963;Asia;3540403457.0;7.999830787;;2359163049.0;;;4026532809.0;29342315.0;33.50934
Thailand;THA;1964;Asia;3889129942.0;6.830996144;;2913057433.0;;;4485939721.0;30232136.0;36.13004
Thailand;THA;1965;Asia;4388937649.0;8.181661538;;3159232718.0;;;4837229936.0;31149337.0;34.916237
Thailand;THA;1966;Asia;5279230817.0;11.12251849;;3856737725.0;;;5918174285.0;32086073.0;35.56025
Thailand;THA;1967;Asia;5638461442.0;8.615982333;;4287544469.0;;;7161300045.0;33037797.0;38.373123
Thailand;THA;1968;Asia;6081009428.0;8.122270256;;4308054888.0;;;8323319199.0;34002562.0;37.620274
Thailand;THA;1969;Asia;6695336567.0;6.550659886;;4369598710.0;;;9052960608.0;34973784.0;36.1223
Thailand;THA;1970;Asia;7086538438.0;11.40794907;;4912961568.0;0.6040027;;9295898756.0;35954411.0;34.402306
Thailand;THA;1971;Asia;7375000024.0;4.89537376;;5812210361.0;0.52698827;;8067594832.0;36937392.0;34.801826
Thailand;THA;1972;Asia;8177884553.0;4.278508039;;6777230656.0;0.83897823;;9100479541.0;37933932.0;37.37331
Thailand;THA;1973;Asia;10838587358.0;10.23643301;;6470202352.0;0.71811676;;11249963697.0;38947791.0;38.649258
Thailand;THA;1974;Asia;13703000530.0;4.466253386;;6974673281.0;1.374069;;10607917424.0;39952896.0;45.54477
Thailand;THA;1975;Asia;14882747955.0;4.970405228;;6645665041.0;0.57533795;0.0;10412498206.0;40939999.0;41.33795
Thailand;THA;1976;Asia;16985211146.0;9.326811082;;8246746374.0;0.46580085;0.0;11194111459.0;41896511.0;42.940258
Thailand;THA;1977;Asia;19779315170.0;9.843463235;;9167956893.0;0.5363073;0.0;13399447856.0;42843973.0;45.33606
Thailand;THA;1978;Asia;24006570178.0;10.29574653;;10308464371.0;0.23182495;0.025319742;14292765584.0;43788976.0;43.998974
Thailand;THA;1979;Asia;27371699083.0;5.371766513;;11383157637.0;0.20196395;0.014315996;17279715234.0;44718436.0;51.867958
Thailand;THA;1980;Asia;32353440727.0;5.173541006;;12260471082.0;0.5868278;0.009370701;17251789114.0;45650031.0;54.479065
Thailand;THA;1981;Asia;34846107862.0;5.906867763;;13383645811.0;0.8338262;0.006696639;17348735366.0;46575851.0;53.968666
Thailand;THA;1982;Asia;36589797857.0;5.352348751;;14944095664.0;0.5216447;0.005822458;14811529814.0;47494577.0;47.54833
Thailand;THA;1983;Asia;40042826244.0;5.584202469;;14049951871.0;0.8730832;0.0035831046;19664376749.0;48423309.0;47.384495
Thailand;THA;1984;Asia;41797592963.0;5.752430251;;16474715605.0;0.95943016;0.0013938404;21165262492.0;49351711.0;48.069267
Thailand;THA;1985;Asia;38900692712.0;4.647240357;;18087414907.0;0.4195313;0.0022107535;18484100660.0;50270754.0;49.155228
Thailand;THA;1986;Asia;43096746122.0;5.533827767;;20875852386.0;0.609104;0.0024677948;18312472713.0;51177832.0;49.170856
Thailand;THA;1987;Asia;50535438696.0;9.518946022;;25427959924.0;0.6964072;0.33628228;24457872731.0;52074109.0;57.227985
Thailand;THA;1988;Asia;61667199835.0;13.28811407;;32337007399.0;1.792475;0.039141204;34134495450.0;52969595.0;67.41347
Thailand;THA;1989;Asia;72250877410.0;12.19050599;;39301695508.0;2.4573438;0.06874044;41503619253.0;53848955.0;72.40694
Thailand;THA;1990;Asia;85343063966.0;11.16716344;244000000000.0;44565827375.0;2.863204;0.16425109;51334439949.0;54738329.0;75.782364
Thailand;THA;1991;Asia;98234695722.0;8.558260321;274000000000.0;51313102519.0;2.0501773;0.1701014;57976276022.0;55637436.0;78.47114
Thailand;THA;1992;Asia;111000000000.0;8.083388023;302000000000.0;58398115078.0;1.8958904;0.13149448;63175813951.0;56528832.0;77.95464
Thailand;THA;1993;Asia;129000000000.0;8.251915915;335000000000.0;65981067387.0;1.3996829;0.1808406;71531194116.0;57408198.0;77.74612
Thailand;THA;1994;Asia;147000000000.0;7.997024667;370000000000.0;74627834760.0;0.9315555;0.33611774;84035014551.0;58260855.0;81.248955
Thailand;THA;1995;Asia;169000000000.0;8.120315346;408000000000.0;86098462533.0;1.2216148;0.5231375;103338000000.0;59098231.0;89.75617
Thailand;THA;1996;Asia;183000000000.0;5.651944465;439000000000.0;82238087090.0;1.2761682;0.5087564;99981057779.0;59920059.0;84.27415
Thailand;THA;1997;Asia;150000000000.0;-2.753575153;434000000000.0;89682232210.0;2.5933833;0.38605857;91296759452.0;60724588.0;95.05179
Thailand;THA;1998;Asia;114000000000.0;-7.634035286;406000000000.0;99360218564.0;6.434807;0.11446008;73443240866.0;61522632.0;100.24047
Thailand;THA;1999;Asia;127000000000.0;4.572307751;431000000000.0;107941000000.0;4.8178067;0.2729532;81813707812.0;62299039.0;100.70629
Thailand;THA;2000;Asia;126000000000.0;4.455247043;460000000000.0;125030000000.0;2.6631286;-0.018178925;103051000000.0;63007815.0;121.29796
Thailand;THA;2001;Asia;120000000000.0;3.44424901;486000000000.0;125005000000.0;4.212235;0.35554093;104564000000.0;63651137.0;120.26797
Thailand;THA;2002;Asia;134000000000.0;6.149036052;524000000000.0;132364000000.0;2.488153;0.12712893;111069000000.0;64266433.0;114.96974
Thailand;THA;2003;Asia;152000000000.0;7.189243303;572000000000.0;144454000000.0;3.4359398;0.40904304;123394000000.0;64868164.0;116.69282
Thailand;THA;2004;Asia;173000000000.0;6.289342143;625000000000.0;165589000000.0;3.3894749;0.044339657;148449000000.0;65452049.0;127.41187
Thailand;THA;2005;Asia;189000000000.0;4.187638429;671000000000.0;178438000000.0;4.339587;0.2912741;172483000000.0;66017415.0;137.85387
Thailand;THA;2006;Asia;222000000000.0;4.967810892;726000000000.0;197687000000.0;4.021257;0.46932128;177559000000.0;66567685.0;134.08694
Thailand;THA;2007;Asia;263000000000.0;5.435151691;786000000000.0;215269000000.0;3.2835693;0.58834696;185018000000.0;67102388.0;129.87323
Thailand;THA;2008;Asia;291000000000.0;1.725698849;815000000000.0;228753000000.0;2.938249;0.8029631;206107000000.0;67619835.0;140.43701
Thailand;THA;2009;Asia;282000000000.0;-0.690618232;815000000000.0;200982000000.0;2.2759023;2.1285243;163294000000.0;68121077.0;119.26942
Thailand;THA;2010;Asia;341000000000.0;7.513390533;887000000000.0;229562000000.0;4.3232093;2.3838215;200779000000.0;68579443.0;127.25053
Thailand;THA;2011;Asia;371000000000.0;0.840132083;913000000000.0;251392000000.0;0.6670877;1.935115;225676000000.0;69007212.0;139.6754
Thailand;THA;2012;Asia;398000000000.0;7.242796202;1010000000000.0;260597000000.0;3.2445645;3.5870385;238381000000.0;69436091.0;137.67494
Thailand;THA;2013;Asia;420000000000.0;2.687495563;1050000000000.0;267149000000.0;3.7912645;2.8837793;242387000000.0;69845112.0;132.46228
Thailand;THA;2014;Asia;407000000000.0;0.984468864;1060000000000.0;268072000000.0;1.2214532;1.4095764;229544000000.0;70216362.0;130.9055
Thailand;THA;2015;Asia;401000000000.0;3.134047249;1090000000000.0;271423000000.0;2.2246854;1.2437323;229553000000.0;70540787.0;124.83966
Thailand;THA;2016;Asia;413000000000.0;3.435157717;1150000000000.0;278741000000.0;0.84336436;3.2398958;227277000000.0;70859835.0;120.575226
Thailand;THA;2017;Asia;456000000000.0;4.177681032;1210000000000.0;293182000000.0;1.8155026;3.1076615;241430000000.0;71160183.0;120.891426
Thailand;THA;2018;Asia;507000000000.0;4.189585496;1290000000000.0;303007000000.0;2.7127984;3.3798065;261407000000.0;71376081.0;120.841866
Thailand;THA;2019;Asia;544000000000.0;2.266433672;1340000000000.0;294058000000.0;1.0173488;1.8683786;247901000000.0;71522264.0;109.689514
Thailand;THA;2020;Asia;502000000000.0;-6.098983843;1270000000000.0;236183457576.0;-0.85798955;3.717788;213415438932.0;71641484.0;97.80074
Tajikistan;TJK;1960;Asia;;;;;;;;2112136.0;
Tajikistan;TJK;1961;Asia;;;;;;;;2181813.0;
Tajikistan;TJK;1962;Asia;;;;;;;;2255032.0;
Tajikistan;TJK;1963;Asia;;;;;;;;2331737.0;
Tajikistan;TJK;1964;Asia;;;;;;;;2411270.0;
Tajikistan;TJK;1965;Asia;;;;;;;;2493004.0;
Tajikistan;TJK;1966;Asia;;;;;;;;2577187.0;
Tajikistan;TJK;1967;Asia;;;;;;;;2664141.0;
Tajikistan;TJK;1968;Asia;;;;;;;;2753847.0;
Tajikistan;TJK;1969;Asia;;;;;;;;2845276.0;
Tajikistan;TJK;1970;Asia;;;;;;;;2936784.0;
Tajikistan;TJK;1971;Asia;;;;;;;;3028841.0;
Tajikistan;TJK;1972;Asia;;;;;;;;3123696.0;
Tajikistan;TJK;1973;Asia;;;;;;;;3222299.0;
Tajikistan;TJK;1974;Asia;;;;;;;;3324503.0;
Tajikistan;TJK;1975;Asia;;;;;;;;3430428.0;
Tajikistan;TJK;1976;Asia;;;;;;;;3540077.0;
Tajikistan;TJK;1977;Asia;;;;;;;;3653264.0;
Tajikistan;TJK;1978;Asia;;;;;;;;3768514.0;
Tajikistan;TJK;1979;Asia;;;;;;;;3882697.0;
Tajikistan;TJK;1980;Asia;;;;;;;;3995258.0;
Tajikistan;TJK;1981;Asia;;;;;;;;4109026.0;
Tajikistan;TJK;1982;Asia;;;;;;;;4227177.0;
Tajikistan;TJK;1983;Asia;;;;;;;;4350877.0;
Tajikistan;TJK;1984;Asia;;;;;;;;4480027.0;
Tajikistan;TJK;1985;Asia;;;;;;;;4619006.0;
Tajikistan;TJK;1986;Asia;;3.499999873;;;;;;4772150.0;
Tajikistan;TJK;1987;Asia;;-1.200000045;;;;;;4939063.0;
Tajikistan;TJK;1988;Asia;;13.90000109;;;;;;5114988.0;
Tajikistan;TJK;1989;Asia;;-6.500000664;;;;;;5267255.0;
Tajikistan;TJK;1990;Asia;2629395852.0;-0.599999631;13948810421.0;;;;;5398773.0;
Tajikistan;TJK;1991;Asia;1352000000.0;-7.099999096;13396668718.0;;;;;5541200.0;
Tajikistan;TJK;1992;Asia;2156666667.0;-29.00000106;9728396273.0;;0.47156104;;;5649397.0;
Tajikistan;TJK;1993;Asia;1644325581.0;-16.39999984;8325717580.0;391911711.0;0.54657316;;2113861022.0;5725001.0;70.196304
Tajikistan;TJK;1994;Asia;1518796992.0;-21.29999801;6692260120.0;404092219.0;0.78843564;;1585395767.0;5825371.0;86.365845
Tajikistan;TJK;1995;Asia;1231040564.0;-12.41632223;5984233759.0;373000989.0;0.8119771;;1599442811.0;5948588.0;137.5159
Tajikistan;TJK;1996;Asia;1043654822.0;-16.69999844;5076138124.0;362589516.0;1.7247082;;1293668542.0;6066524.0;156.6706
Tajikistan;TJK;1997;Asia;921572114.5;1.680674136;5253746793.0;408092684.0;1.9532987;;1225925971.0;6139829.0;181.59012
Tajikistan;TJK;1998;Asia;1320242081.0;5.312867659;5595145003.0;377603863.0;2.2678692;;1362029844.0;6176403.0;106.895546
Tajikistan;TJK;1999;Asia;1086605267.0;3.699550717;5885911735.0;388805371.0;0.6168622;;1403887608.0;6208373.0;133.60594
Tajikistan;TJK;2000;Asia;860521119.3;8.324324495;6518405162.0;399749878.0;2.7358694;;1550011922.0;6284737.0;175.35121
Tajikistan;TJK;2001;Asia;1080768907.0;9.580836178;7299597563.0;341786223.0;0.87857527;;1325259508.0;6407376.0;146.6573
Tajikistan;TJK;2002;Asia;1221120799.0;10.80000376;8215886644.0;367761996.0;2.9535842;;1472363864.0;6531674.0;138.68398
Tajikistan;TJK;2003;Asia;1555301496.0;10.99999908;9288994386.0;476251714.0;2.034934;;1821314239.0;6658575.0;137.66959
Tajikistan;TJK;2004;Asia;2076182461.0;10.29999894;10521598322.0;583884756.0;13.102212;;2293033882.0;6790555.0;128.33817
Tajikistan;TJK;2005;Asia;2312327536.0;6.699998517;11576245666.0;600817310.0;2.3560123;;2671385232.0;6924722.0;126.9947
Tajikistan;TJK;2006;Asia;2830220713.0;7.000003211;12761426591.0;639387267.0;11.964728;;2556649198.0;7057566.0;141.15392
Tajikistan;TJK;2007;Asia;3719506173.0;7.800000119;14126364378.0;630766261.0;9.67778;;2600830119.0;7194479.0;145.5281
Tajikistan;TJK;2008;Asia;5161337336.0;7.899998272;15538830642.0;731947675.0;9.428136;;3058598674.0;7338402.0;114.48015
Tajikistan;TJK;2009;Asia;4979481980.0;3.900001148;16267925441.0;717308654.0;2.993501;;2936254755.0;7490232.0;85.978134
Tajikistan;TJK;2010;Asia;5642178580.0;6.499999086;17527224069.0;882289658.0;1.6649591;;3171155096.0;7652144.0;73.49304
Tajikistan;TJK;2011;Asia;6522732203.0;7.4000006;19217458990.0;891995018.0;2.236534;;3209208329.0;7824788.0;79.78425
Tajikistan;TJK;2012;Asia;7633049792.0;7.499999463;21658600564.0;900914753.0;3.166975;;3247718831.0;8014087.0;83.17594
Tajikistan;TJK;2013;Asia;8448469838.0;7.399999747;24403521791.0;810823484.0;3.351408;;3283444011.0;8216733.0;71.743744
Tajikistan;TJK;2014;Asia;9112544556.0;6.70000069;27259901286.0;810823484.0;3.5839784;;3319561247.0;8425559.0;54.60716
Tajikistan;TJK;2015;Asia;8271454301.0;5.999999264;26633770683.0;810823484.0;5.4889207;;3319748757.0;8643839.0;49.937817
